corner,wn_store,wp_store,wn_access,temp,Vn,N0
ff,3.2e-07,3.2e-07,1.2e-07,85,0.97,2.92577e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,0.975,2.63983e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,0.98,2.35389e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,0.985,2.06795e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,0.99,1.78201e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,0.995,1.61611e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,1,1.4502e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,1.005,1.2843e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,1.01,1.1184e-05
ff,3.2e-07,3.2e-07,1.2e-07,85,1.015,9.95106e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.02,9.00214e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.025,8.05323e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.03,7.10431e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.035,6.23784e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.04,5.70114e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.045,5.16443e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.05,4.62773e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.055,4.09103e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.06,3.74272e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.065,3.44152e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.07,3.14032e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.075,2.83911e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.08,2.59103e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.085,2.42263e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.09,2.25423e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.095,2.08583e-06
ff,3.2e-07,3.2e-07,1.2e-07,85,1.1,1.91743e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,0,1.1
ff,3.2e-07,3.2e-07,1.2e-07,125,0.005,1.1
ff,3.2e-07,3.2e-07,1.2e-07,125,0.01,1.1
ff,3.2e-07,3.2e-07,1.2e-07,125,0.015,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.02,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.025,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.03,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.035,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.04,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.045,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.05,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.055,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.06,1.09999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.065,1.09998
ff,3.2e-07,3.2e-07,1.2e-07,125,0.07,1.09998
ff,3.2e-07,3.2e-07,1.2e-07,125,0.075,1.09998
ff,3.2e-07,3.2e-07,1.2e-07,125,0.08,1.09998
ff,3.2e-07,3.2e-07,1.2e-07,125,0.085,1.09998
ff,3.2e-07,3.2e-07,1.2e-07,125,0.09,1.09997
ff,3.2e-07,3.2e-07,1.2e-07,125,0.095,1.09997
ff,3.2e-07,3.2e-07,1.2e-07,125,0.1,1.09997
ff,3.2e-07,3.2e-07,1.2e-07,125,0.105,1.09996
ff,3.2e-07,3.2e-07,1.2e-07,125,0.11,1.09996
ff,3.2e-07,3.2e-07,1.2e-07,125,0.115,1.09995
ff,3.2e-07,3.2e-07,1.2e-07,125,0.12,1.09995
ff,3.2e-07,3.2e-07,1.2e-07,125,0.125,1.09994
ff,3.2e-07,3.2e-07,1.2e-07,125,0.13,1.09993
ff,3.2e-07,3.2e-07,1.2e-07,125,0.135,1.09993
ff,3.2e-07,3.2e-07,1.2e-07,125,0.14,1.09992
ff,3.2e-07,3.2e-07,1.2e-07,125,0.145,1.09991
ff,3.2e-07,3.2e-07,1.2e-07,125,0.15,1.0999
ff,3.2e-07,3.2e-07,1.2e-07,125,0.155,1.09989
ff,3.2e-07,3.2e-07,1.2e-07,125,0.16,1.09987
ff,3.2e-07,3.2e-07,1.2e-07,125,0.165,1.09986
ff,3.2e-07,3.2e-07,1.2e-07,125,0.17,1.09984
ff,3.2e-07,3.2e-07,1.2e-07,125,0.175,1.09983
ff,3.2e-07,3.2e-07,1.2e-07,125,0.18,1.0998
ff,3.2e-07,3.2e-07,1.2e-07,125,0.185,1.09978
ff,3.2e-07,3.2e-07,1.2e-07,125,0.19,1.09975
ff,3.2e-07,3.2e-07,1.2e-07,125,0.195,1.09973
ff,3.2e-07,3.2e-07,1.2e-07,125,0.2,1.0997
ff,3.2e-07,3.2e-07,1.2e-07,125,0.205,1.09966
ff,3.2e-07,3.2e-07,1.2e-07,125,0.21,1.09962
ff,3.2e-07,3.2e-07,1.2e-07,125,0.215,1.09958
ff,3.2e-07,3.2e-07,1.2e-07,125,0.22,1.09955
ff,3.2e-07,3.2e-07,1.2e-07,125,0.225,1.09948
ff,3.2e-07,3.2e-07,1.2e-07,125,0.23,1.09942
ff,3.2e-07,3.2e-07,1.2e-07,125,0.235,1.09936
ff,3.2e-07,3.2e-07,1.2e-07,125,0.24,1.0993
ff,3.2e-07,3.2e-07,1.2e-07,125,0.245,1.09922
ff,3.2e-07,3.2e-07,1.2e-07,125,0.25,1.09913
ff,3.2e-07,3.2e-07,1.2e-07,125,0.255,1.09904
ff,3.2e-07,3.2e-07,1.2e-07,125,0.26,1.09895
ff,3.2e-07,3.2e-07,1.2e-07,125,0.265,1.09884
ff,3.2e-07,3.2e-07,1.2e-07,125,0.27,1.0987
ff,3.2e-07,3.2e-07,1.2e-07,125,0.275,1.09856
ff,3.2e-07,3.2e-07,1.2e-07,125,0.28,1.09842
ff,3.2e-07,3.2e-07,1.2e-07,125,0.285,1.09828
ff,3.2e-07,3.2e-07,1.2e-07,125,0.29,1.09808
ff,3.2e-07,3.2e-07,1.2e-07,125,0.295,1.09786
ff,3.2e-07,3.2e-07,1.2e-07,125,0.3,1.09765
ff,3.2e-07,3.2e-07,1.2e-07,125,0.305,1.09744
ff,3.2e-07,3.2e-07,1.2e-07,125,0.31,1.09718
ff,3.2e-07,3.2e-07,1.2e-07,125,0.315,1.09686
ff,3.2e-07,3.2e-07,1.2e-07,125,0.32,1.09654
ff,3.2e-07,3.2e-07,1.2e-07,125,0.325,1.09622
ff,3.2e-07,3.2e-07,1.2e-07,125,0.33,1.0959
ff,3.2e-07,3.2e-07,1.2e-07,125,0.335,1.09542
ff,3.2e-07,3.2e-07,1.2e-07,125,0.34,1.09495
ff,3.2e-07,3.2e-07,1.2e-07,125,0.345,1.09447
ff,3.2e-07,3.2e-07,1.2e-07,125,0.35,1.094
ff,3.2e-07,3.2e-07,1.2e-07,125,0.355,1.09338
ff,3.2e-07,3.2e-07,1.2e-07,125,0.36,1.09268
ff,3.2e-07,3.2e-07,1.2e-07,125,0.365,1.09198
ff,3.2e-07,3.2e-07,1.2e-07,125,0.37,1.09127
ff,3.2e-07,3.2e-07,1.2e-07,125,0.375,1.09051
ff,3.2e-07,3.2e-07,1.2e-07,125,0.38,1.08947
ff,3.2e-07,3.2e-07,1.2e-07,125,0.385,1.08843
ff,3.2e-07,3.2e-07,1.2e-07,125,0.39,1.08739
ff,3.2e-07,3.2e-07,1.2e-07,125,0.395,1.08636
ff,3.2e-07,3.2e-07,1.2e-07,125,0.4,1.08493
ff,3.2e-07,3.2e-07,1.2e-07,125,0.405,1.08339
ff,3.2e-07,3.2e-07,1.2e-07,125,0.41,1.08186
ff,3.2e-07,3.2e-07,1.2e-07,125,0.415,1.08032
ff,3.2e-07,3.2e-07,1.2e-07,125,0.42,1.07849
ff,3.2e-07,3.2e-07,1.2e-07,125,0.425,1.07619
ff,3.2e-07,3.2e-07,1.2e-07,125,0.43,1.07389
ff,3.2e-07,3.2e-07,1.2e-07,125,0.435,1.07159
ff,3.2e-07,3.2e-07,1.2e-07,125,0.44,1.06929
ff,3.2e-07,3.2e-07,1.2e-07,125,0.445,1.06574
ff,3.2e-07,3.2e-07,1.2e-07,125,0.45,1.0622
ff,3.2e-07,3.2e-07,1.2e-07,125,0.455,1.05866
ff,3.2e-07,3.2e-07,1.2e-07,125,0.46,1.05512
ff,3.2e-07,3.2e-07,1.2e-07,125,0.465,1.05016
ff,3.2e-07,3.2e-07,1.2e-07,125,0.47,1.04431
ff,3.2e-07,3.2e-07,1.2e-07,125,0.475,1.03845
ff,3.2e-07,3.2e-07,1.2e-07,125,0.48,1.03259
ff,3.2e-07,3.2e-07,1.2e-07,125,0.485,1.02558
ff,3.2e-07,3.2e-07,1.2e-07,125,0.49,1.01382
ff,3.2e-07,3.2e-07,1.2e-07,125,0.495,1.00206
ff,3.2e-07,3.2e-07,1.2e-07,125,0.5,0.990297
ff,3.2e-07,3.2e-07,1.2e-07,125,0.505,0.978535
ff,3.2e-07,3.2e-07,1.2e-07,125,0.51,0.942638
ff,3.2e-07,3.2e-07,1.2e-07,125,0.515,0.900717
ff,3.2e-07,3.2e-07,1.2e-07,125,0.52,0.858797
ff,3.2e-07,3.2e-07,1.2e-07,125,0.525,0.816877
ff,3.2e-07,3.2e-07,1.2e-07,125,0.53,0.762086
ff,3.2e-07,3.2e-07,1.2e-07,125,0.535,0.687989
ff,3.2e-07,3.2e-07,1.2e-07,125,0.54,0.613893
ff,3.2e-07,3.2e-07,1.2e-07,125,0.545,0.539797
ff,3.2e-07,3.2e-07,1.2e-07,125,0.55,0.4657
ff,3.2e-07,3.2e-07,1.2e-07,125,0.555,0.406963
ff,3.2e-07,3.2e-07,1.2e-07,125,0.56,0.348226
ff,3.2e-07,3.2e-07,1.2e-07,125,0.565,0.289488
ff,3.2e-07,3.2e-07,1.2e-07,125,0.57,0.230751
ff,3.2e-07,3.2e-07,1.2e-07,125,0.575,0.19129
ff,3.2e-07,3.2e-07,1.2e-07,125,0.58,0.16468
ff,3.2e-07,3.2e-07,1.2e-07,125,0.585,0.13807
ff,3.2e-07,3.2e-07,1.2e-07,125,0.59,0.11146
ff,3.2e-07,3.2e-07,1.2e-07,125,0.595,0.088552
ff,3.2e-07,3.2e-07,1.2e-07,125,0.6,0.0802754
ff,3.2e-07,3.2e-07,1.2e-07,125,0.605,0.0719988
ff,3.2e-07,3.2e-07,1.2e-07,125,0.61,0.0637222
ff,3.2e-07,3.2e-07,1.2e-07,125,0.615,0.0554456
ff,3.2e-07,3.2e-07,1.2e-07,125,0.62,0.0503023
ff,3.2e-07,3.2e-07,1.2e-07,125,0.625,0.045936
ff,3.2e-07,3.2e-07,1.2e-07,125,0.63,0.0415697
ff,3.2e-07,3.2e-07,1.2e-07,125,0.635,0.0372035
ff,3.2e-07,3.2e-07,1.2e-07,125,0.64,0.0334992
ff,3.2e-07,3.2e-07,1.2e-07,125,0.645,0.0308375
ff,3.2e-07,3.2e-07,1.2e-07,125,0.65,0.0281758
ff,3.2e-07,3.2e-07,1.2e-07,125,0.655,0.0255141
ff,3.2e-07,3.2e-07,1.2e-07,125,0.66,0.0228523
ff,3.2e-07,3.2e-07,1.2e-07,125,0.665,0.0211266
ff,3.2e-07,3.2e-07,1.2e-07,125,0.67,0.0194072
ff,3.2e-07,3.2e-07,1.2e-07,125,0.675,0.0176879
ff,3.2e-07,3.2e-07,1.2e-07,125,0.68,0.0159686
ff,3.2e-07,3.2e-07,1.2e-07,125,0.685,0.0146044
ff,3.2e-07,3.2e-07,1.2e-07,125,0.69,0.0134674
ff,3.2e-07,3.2e-07,1.2e-07,125,0.695,0.0123305
ff,3.2e-07,3.2e-07,1.2e-07,125,0.7,0.0111935
ff,3.2e-07,3.2e-07,1.2e-07,125,0.705,0.0101337
ff,3.2e-07,3.2e-07,1.2e-07,125,0.71,0.00937191
ff,3.2e-07,3.2e-07,1.2e-07,125,0.715,0.00861015
ff,3.2e-07,3.2e-07,1.2e-07,125,0.72,0.0078484
ff,3.2e-07,3.2e-07,1.2e-07,125,0.725,0.00708664
ff,3.2e-07,3.2e-07,1.2e-07,125,0.73,0.00652216
ff,3.2e-07,3.2e-07,1.2e-07,125,0.735,0.00600798
ff,3.2e-07,3.2e-07,1.2e-07,125,0.74,0.00549381
ff,3.2e-07,3.2e-07,1.2e-07,125,0.745,0.00497964
ff,3.2e-07,3.2e-07,1.2e-07,125,0.75,0.00453204
ff,3.2e-07,3.2e-07,1.2e-07,125,0.755,0.00418348
ff,3.2e-07,3.2e-07,1.2e-07,125,0.76,0.00383493
ff,3.2e-07,3.2e-07,1.2e-07,125,0.765,0.00348637
ff,3.2e-07,3.2e-07,1.2e-07,125,0.77,0.00313795
ff,3.2e-07,3.2e-07,1.2e-07,125,0.775,0.00290143
ff,3.2e-07,3.2e-07,1.2e-07,125,0.78,0.00266491
ff,3.2e-07,3.2e-07,1.2e-07,125,0.785,0.0024284
ff,3.2e-07,3.2e-07,1.2e-07,125,0.79,0.00219188
ff,3.2e-07,3.2e-07,1.2e-07,125,0.795,0.00200114
ff,3.2e-07,3.2e-07,1.2e-07,125,0.8,0.00184082
ff,3.2e-07,3.2e-07,1.2e-07,125,0.805,0.0016805
ff,3.2e-07,3.2e-07,1.2e-07,125,0.81,0.00152017
ff,3.2e-07,3.2e-07,1.2e-07,125,0.815,0.00137029
ff,3.2e-07,3.2e-07,1.2e-07,125,0.82,0.00126202
ff,3.2e-07,3.2e-07,1.2e-07,125,0.825,0.00115374
ff,3.2e-07,3.2e-07,1.2e-07,125,0.83,0.00104547
ff,3.2e-07,3.2e-07,1.2e-07,125,0.835,0.000937193
ff,3.2e-07,3.2e-07,1.2e-07,125,0.84,0.000857429
ff,3.2e-07,3.2e-07,1.2e-07,125,0.845,0.000784776
ff,3.2e-07,3.2e-07,1.2e-07,125,0.85,0.000712124
ff,3.2e-07,3.2e-07,1.2e-07,125,0.855,0.000639472
ff,3.2e-07,3.2e-07,1.2e-07,125,0.86,0.000576566
ff,3.2e-07,3.2e-07,1.2e-07,125,0.865,0.000528267
ff,3.2e-07,3.2e-07,1.2e-07,125,0.87,0.000479968
ff,3.2e-07,3.2e-07,1.2e-07,125,0.875,0.000431669
ff,3.2e-07,3.2e-07,1.2e-07,125,0.88,0.000383372
ff,3.2e-07,3.2e-07,1.2e-07,125,0.885,0.00035164
ff,3.2e-07,3.2e-07,1.2e-07,125,0.89,0.000319907
ff,3.2e-07,3.2e-07,1.2e-07,125,0.895,0.000288174
ff,3.2e-07,3.2e-07,1.2e-07,125,0.9,0.000256442
ff,3.2e-07,3.2e-07,1.2e-07,125,0.905,0.000231411
ff,3.2e-07,3.2e-07,1.2e-07,125,0.91,0.000210847
ff,3.2e-07,3.2e-07,1.2e-07,125,0.915,0.000190282
ff,3.2e-07,3.2e-07,1.2e-07,125,0.92,0.000169718
ff,3.2e-07,3.2e-07,1.2e-07,125,0.925,0.000150641
ff,3.2e-07,3.2e-07,1.2e-07,125,0.93,0.00013751
ff,3.2e-07,3.2e-07,1.2e-07,125,0.935,0.000124379
ff,3.2e-07,3.2e-07,1.2e-07,125,0.94,0.000111248
ff,3.2e-07,3.2e-07,1.2e-07,125,0.945,9.81167e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.95,8.88831e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.955,8.06236e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.96,7.2364e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.965,6.41045e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.97,5.71004e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.975,5.19794e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.98,4.68584e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.985,4.17374e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.99,3.66164e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,0.995,3.34828e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1,3.03491e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.005,2.72154e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.01,2.40817e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.015,2.16907e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.02,1.97947e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.025,1.78987e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.03,1.60027e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.035,1.42585e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.04,1.31217e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.045,1.19849e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.05,1.08481e-05
ff,3.2e-07,3.2e-07,1.2e-07,125,1.055,9.71136e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.06,8.94228e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.065,8.26512e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.07,7.58795e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.075,6.91079e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.08,6.34369e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.085,5.94168e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.09,5.53968e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.095,5.13767e-06
ff,3.2e-07,3.2e-07,1.2e-07,125,1.1,4.73566e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.005,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.01,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.015,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.02,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.025,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.03,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.035,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.04,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.045,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.05,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.055,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.06,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.065,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.07,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.075,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.08,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.085,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.09,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.095,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.1,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.105,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.11,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.115,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.12,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.125,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.13,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.135,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.14,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.145,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.15,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.155,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.16,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.165,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.17,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.175,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.18,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.185,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.19,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.195,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.2,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.205,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.21,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.215,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.22,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.225,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.23,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.235,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.24,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.245,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.25,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.255,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.26,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.265,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.27,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.275,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.28,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.285,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.29,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.295,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.3,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.305,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.31,1.1
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.315,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.32,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.325,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.33,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.335,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.34,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.345,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.35,1.09997
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.355,1.09997
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.36,1.09996
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.365,1.09995
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.37,1.09994
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.375,1.09992
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.38,1.09989
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.385,1.09987
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.39,1.09984
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.395,1.09981
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.4,1.09975
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.405,1.09968
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.41,1.09961
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.415,1.09953
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.42,1.09942
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.425,1.09923
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.43,1.09904
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.435,1.09885
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.44,1.09867
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.445,1.09817
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.45,1.09768
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.455,1.09719
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.46,1.0967
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.465,1.09569
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.47,1.09435
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.475,1.093
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.48,1.09165
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.485,1.08964
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.49,1.08497
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.495,1.08029
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.5,1.07562
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.505,1.07095
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.51,1.03759
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.515,0.996985
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.52,0.956384
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.525,0.915783
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.53,0.846724
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.535,0.734984
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.54,0.623244
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.545,0.511504
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.55,0.399763
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.555,0.323608
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.56,0.247452
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.565,0.171296
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.57,0.0951403
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.575,0.0576633
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.58,0.0460651
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.585,0.0344669
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.59,0.0228687
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.595,0.0132099
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.6,0.0112769
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.605,0.00934396
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.61,0.00741099
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.615,0.00547802
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.62,0.00453954
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.625,0.0038475
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.63,0.00315546
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.635,0.00246343
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.64,0.00193559
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.645,0.00166003
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.65,0.00138447
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.655,0.00110891
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.66,0.000833346
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.665,0.000719833
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.67,0.000606683
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.675,0.000493533
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.68,0.000380383
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.685,0.000307928
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.69,0.000261722
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.695,0.000215516
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.7,0.00016931
