wn_store,wp_store,wn_access,temp,Vn,N0
2e-07,2.4e-07,1.2e-07,85,0.74,0.00145819
2e-07,2.4e-07,1.2e-07,85,0.745,0.00127816
2e-07,2.4e-07,1.2e-07,85,0.75,0.00112676
2e-07,2.4e-07,1.2e-07,85,0.755,0.00101803
2e-07,2.4e-07,1.2e-07,85,0.76,0.000909291
2e-07,2.4e-07,1.2e-07,85,0.765,0.000800556
2e-07,2.4e-07,1.2e-07,85,0.77,0.000691858
2e-07,2.4e-07,1.2e-07,85,0.775,0.000626519
2e-07,2.4e-07,1.2e-07,85,0.78,0.000561179
2e-07,2.4e-07,1.2e-07,85,0.785,0.00049584
2e-07,2.4e-07,1.2e-07,85,0.79,0.000430501
2e-07,2.4e-07,1.2e-07,85,0.795,0.000381042
2e-07,2.4e-07,1.2e-07,85,0.8,0.000342148
2e-07,2.4e-07,1.2e-07,85,0.805,0.000303255
2e-07,2.4e-07,1.2e-07,85,0.81,0.000264361
2e-07,2.4e-07,1.2e-07,85,0.815,0.00022868
2e-07,2.4e-07,1.2e-07,85,0.82,0.000205827
2e-07,2.4e-07,1.2e-07,85,0.825,0.000182974
2e-07,2.4e-07,1.2e-07,85,0.83,0.00016012
2e-07,2.4e-07,1.2e-07,85,0.835,0.000137267
2e-07,2.4e-07,1.2e-07,85,0.84,0.000122116
2e-07,2.4e-07,1.2e-07,85,0.845,0.000108888
2e-07,2.4e-07,1.2e-07,85,0.85,9.56595e-05
2e-07,2.4e-07,1.2e-07,85,0.855,8.24314e-05
2e-07,2.4e-07,1.2e-07,85,0.86,7.148e-05
2e-07,2.4e-07,1.2e-07,85,0.865,6.39422e-05
2e-07,2.4e-07,1.2e-07,85,0.87,5.64044e-05
2e-07,2.4e-07,1.2e-07,85,0.875,4.88666e-05
2e-07,2.4e-07,1.2e-07,85,0.88,4.1329e-05
2e-07,2.4e-07,1.2e-07,85,0.885,3.70979e-05
2e-07,2.4e-07,1.2e-07,85,0.89,3.28668e-05
2e-07,2.4e-07,1.2e-07,85,0.895,2.86357e-05
2e-07,2.4e-07,1.2e-07,85,0.9,2.44045e-05
2e-07,2.4e-07,1.2e-07,85,0.905,2.13064e-05
2e-07,2.4e-07,1.2e-07,85,0.91,1.89634e-05
2e-07,2.4e-07,1.2e-07,85,0.915,1.66204e-05
2e-07,2.4e-07,1.2e-07,85,0.92,1.42774e-05
2e-07,2.4e-07,1.2e-07,85,0.925,1.21465e-05
2e-07,2.4e-07,1.2e-07,85,0.93,1.08641e-05
2e-07,2.4e-07,1.2e-07,85,0.935,9.58163e-06
2e-07,2.4e-07,1.2e-07,85,0.94,8.29918e-06
2e-07,2.4e-07,1.2e-07,85,0.945,7.01673e-06
2e-07,2.4e-07,1.2e-07,85,0.95,6.20397e-06
2e-07,2.4e-07,1.2e-07,85,0.955,5.50862e-06
2e-07,2.4e-07,1.2e-07,85,0.96,4.81327e-06
2e-07,2.4e-07,1.2e-07,85,0.965,4.11793e-06
2e-07,2.4e-07,1.2e-07,85,0.97,3.55102e-06
2e-07,2.4e-07,1.2e-07,85,0.975,3.17675e-06
2e-07,2.4e-07,1.2e-07,85,0.98,2.80249e-06
2e-07,2.4e-07,1.2e-07,85,0.985,2.42823e-06
2e-07,2.4e-07,1.2e-07,85,0.99,2.05397e-06
2e-07,2.4e-07,1.2e-07,85,0.995,1.85359e-06
2e-07,2.4e-07,1.2e-07,85,1,1.65322e-06
2e-07,2.4e-07,1.2e-07,85,1.005,1.45284e-06
2e-07,2.4e-07,1.2e-07,85,1.01,1.25246e-06
2e-07,2.4e-07,1.2e-07,85,1.015,1.10816e-06
2e-07,2.4e-07,1.2e-07,85,1.02,1.00125e-06
2e-07,2.4e-07,1.2e-07,85,1.025,8.94329e-07
2e-07,2.4e-07,1.2e-07,85,1.03,7.87412e-07
2e-07,2.4e-07,1.2e-07,85,1.035,6.90497e-07
2e-07,2.4e-07,1.2e-07,85,1.04,6.33591e-07
2e-07,2.4e-07,1.2e-07,85,1.045,5.76685e-07
2e-07,2.4e-07,1.2e-07,85,1.05,5.1978e-07
2e-07,2.4e-07,1.2e-07,85,1.055,4.62874e-07
2e-07,2.4e-07,1.2e-07,85,1.06,4.27254e-07
2e-07,2.4e-07,1.2e-07,85,1.065,3.96955e-07
2e-07,2.4e-07,1.2e-07,85,1.07,3.66657e-07
2e-07,2.4e-07,1.2e-07,85,1.075,3.36358e-07
2e-07,2.4e-07,1.2e-07,85,1.08,3.11692e-07
2e-07,2.4e-07,1.2e-07,85,1.085,2.95476e-07
2e-07,2.4e-07,1.2e-07,85,1.09,2.79259e-07
2e-07,2.4e-07,1.2e-07,85,1.095,2.63043e-07
2e-07,2.4e-07,1.2e-07,85,1.1,2.46826e-07
2e-07,2.4e-07,1.2e-07,125,0,1.1
2e-07,2.4e-07,1.2e-07,125,0.005,1.1
2e-07,2.4e-07,1.2e-07,125,0.01,1.1
2e-07,2.4e-07,1.2e-07,125,0.015,1.1
2e-07,2.4e-07,1.2e-07,125,0.02,1.1
2e-07,2.4e-07,1.2e-07,125,0.025,1.1
2e-07,2.4e-07,1.2e-07,125,0.03,1.1
2e-07,2.4e-07,1.2e-07,125,0.035,1.1
2e-07,2.4e-07,1.2e-07,125,0.04,1.1
2e-07,2.4e-07,1.2e-07,125,0.045,1.1
2e-07,2.4e-07,1.2e-07,125,0.05,1.1
2e-07,2.4e-07,1.2e-07,125,0.055,1.1
2e-07,2.4e-07,1.2e-07,125,0.06,1.1
2e-07,2.4e-07,1.2e-07,125,0.065,1.1
2e-07,2.4e-07,1.2e-07,125,0.07,1.1
2e-07,2.4e-07,1.2e-07,125,0.075,1.1
2e-07,2.4e-07,1.2e-07,125,0.08,1.1
2e-07,2.4e-07,1.2e-07,125,0.085,1.1
2e-07,2.4e-07,1.2e-07,125,0.09,1.1
2e-07,2.4e-07,1.2e-07,125,0.095,1.1
2e-07,2.4e-07,1.2e-07,125,0.1,1.1
2e-07,2.4e-07,1.2e-07,125,0.105,1.09999
2e-07,2.4e-07,1.2e-07,125,0.11,1.09999
2e-07,2.4e-07,1.2e-07,125,0.115,1.09999
2e-07,2.4e-07,1.2e-07,125,0.12,1.09999
2e-07,2.4e-07,1.2e-07,125,0.125,1.09999
2e-07,2.4e-07,1.2e-07,125,0.13,1.09999
2e-07,2.4e-07,1.2e-07,125,0.135,1.09999
2e-07,2.4e-07,1.2e-07,125,0.14,1.09999
2e-07,2.4e-07,1.2e-07,125,0.145,1.09999
2e-07,2.4e-07,1.2e-07,125,0.15,1.09998
2e-07,2.4e-07,1.2e-07,125,0.155,1.09998
2e-07,2.4e-07,1.2e-07,125,0.16,1.09998
2e-07,2.4e-07,1.2e-07,125,0.165,1.09998
2e-07,2.4e-07,1.2e-07,125,0.17,1.09997
2e-07,2.4e-07,1.2e-07,125,0.175,1.09997
2e-07,2.4e-07,1.2e-07,125,0.18,1.09997
2e-07,2.4e-07,1.2e-07,125,0.185,1.09996
2e-07,2.4e-07,1.2e-07,125,0.19,1.09996
2e-07,2.4e-07,1.2e-07,125,0.195,1.09996
2e-07,2.4e-07,1.2e-07,125,0.2,1.09995
2e-07,2.4e-07,1.2e-07,125,0.205,1.09994
2e-07,2.4e-07,1.2e-07,125,0.21,1.09994
2e-07,2.4e-07,1.2e-07,125,0.215,1.09993
2e-07,2.4e-07,1.2e-07,125,0.22,1.09992
2e-07,2.4e-07,1.2e-07,125,0.225,1.09991
2e-07,2.4e-07,1.2e-07,125,0.23,1.0999
2e-07,2.4e-07,1.2e-07,125,0.235,1.09988
2e-07,2.4e-07,1.2e-07,125,0.24,1.09987
2e-07,2.4e-07,1.2e-07,125,0.245,1.09985
2e-07,2.4e-07,1.2e-07,125,0.25,1.09983
2e-07,2.4e-07,1.2e-07,125,0.255,1.09981
2e-07,2.4e-07,1.2e-07,125,0.26,1.09979
2e-07,2.4e-07,1.2e-07,125,0.265,1.09977
2e-07,2.4e-07,1.2e-07,125,0.27,1.09974
2e-07,2.4e-07,1.2e-07,125,0.275,1.0997
2e-07,2.4e-07,1.2e-07,125,0.28,1.09967
2e-07,2.4e-07,1.2e-07,125,0.285,1.09963
2e-07,2.4e-07,1.2e-07,125,0.29,1.09958
2e-07,2.4e-07,1.2e-07,125,0.295,1.09953
2e-07,2.4e-07,1.2e-07,125,0.3,1.09947
2e-07,2.4e-07,1.2e-07,125,0.305,1.09941
2e-07,2.4e-07,1.2e-07,125,0.31,1.09934
2e-07,2.4e-07,1.2e-07,125,0.315,1.09925
2e-07,2.4e-07,1.2e-07,125,0.32,1.09916
2e-07,2.4e-07,1.2e-07,125,0.325,1.09906
2e-07,2.4e-07,1.2e-07,125,0.33,1.09897
2e-07,2.4e-07,1.2e-07,125,0.335,1.09882
2e-07,2.4e-07,1.2e-07,125,0.34,1.09867
2e-07,2.4e-07,1.2e-07,125,0.345,1.09852
2e-07,2.4e-07,1.2e-07,125,0.35,1.09837
2e-07,2.4e-07,1.2e-07,125,0.355,1.09816
2e-07,2.4e-07,1.2e-07,125,0.36,1.09791
2e-07,2.4e-07,1.2e-07,125,0.365,1.09766
2e-07,2.4e-07,1.2e-07,125,0.37,1.09741
2e-07,2.4e-07,1.2e-07,125,0.375,1.09713
2e-07,2.4e-07,1.2e-07,125,0.38,1.09673
2e-07,2.4e-07,1.2e-07,125,0.385,1.09633
2e-07,2.4e-07,1.2e-07,125,0.39,1.09592
2e-07,2.4e-07,1.2e-07,125,0.395,1.09552
2e-07,2.4e-07,1.2e-07,125,0.4,1.09491
2e-07,2.4e-07,1.2e-07,125,0.405,1.09425
2e-07,2.4e-07,1.2e-07,125,0.41,1.09359
2e-07,2.4e-07,1.2e-07,125,0.415,1.09293
2e-07,2.4e-07,1.2e-07,125,0.42,1.0921
2e-07,2.4e-07,1.2e-07,125,0.425,1.09101
2e-07,2.4e-07,1.2e-07,125,0.43,1.08991
2e-07,2.4e-07,1.2e-07,125,0.435,1.08882
2e-07,2.4e-07,1.2e-07,125,0.44,1.08773
2e-07,2.4e-07,1.2e-07,125,0.445,1.0859
2e-07,2.4e-07,1.2e-07,125,0.45,1.08405
2e-07,2.4e-07,1.2e-07,125,0.455,1.0822
2e-07,2.4e-07,1.2e-07,125,0.46,1.08035
2e-07,2.4e-07,1.2e-07,125,0.465,1.07763
2e-07,2.4e-07,1.2e-07,125,0.47,1.07436
2e-07,2.4e-07,1.2e-07,125,0.475,1.07108
2e-07,2.4e-07,1.2e-07,125,0.48,1.06781
2e-07,2.4e-07,1.2e-07,125,0.485,1.06377
2e-07,2.4e-07,1.2e-07,125,0.49,1.05702
2e-07,2.4e-07,1.2e-07,125,0.495,1.05026
2e-07,2.4e-07,1.2e-07,125,0.5,1.04351
2e-07,2.4e-07,1.2e-07,125,0.505,1.03676
2e-07,2.4e-07,1.2e-07,125,0.51,1.01498
2e-07,2.4e-07,1.2e-07,125,0.515,0.989438
2e-07,2.4e-07,1.2e-07,125,0.52,0.963899
2e-07,2.4e-07,1.2e-07,125,0.525,0.93836
2e-07,2.4e-07,1.2e-07,125,0.53,0.888921
2e-07,2.4e-07,1.2e-07,125,0.535,0.80364
2e-07,2.4e-07,1.2e-07,125,0.54,0.718359
2e-07,2.4e-07,1.2e-07,125,0.545,0.633078
2e-07,2.4e-07,1.2e-07,125,0.55,0.547797
2e-07,2.4e-07,1.2e-07,125,0.555,0.474877
2e-07,2.4e-07,1.2e-07,125,0.56,0.401957
2e-07,2.4e-07,1.2e-07,125,0.565,0.329038
2e-07,2.4e-07,1.2e-07,125,0.57,0.256118
2e-07,2.4e-07,1.2e-07,125,0.575,0.205727
2e-07,2.4e-07,1.2e-07,125,0.58,0.170348
2e-07,2.4e-07,1.2e-07,125,0.585,0.134969
2e-07,2.4e-07,1.2e-07,125,0.59,0.0995902
2e-07,2.4e-07,1.2e-07,125,0.595,0.0696752
2e-07,2.4e-07,1.2e-07,125,0.6,0.0616801
2e-07,2.4e-07,1.2e-07,125,0.605,0.053685
2e-07,2.4e-07,1.2e-07,125,0.61,0.0456898
2e-07,2.4e-07,1.2e-07,125,0.615,0.0376947
2e-07,2.4e-07,1.2e-07,125,0.62,0.033303
2e-07,2.4e-07,1.2e-07,125,0.625,0.0298122
2e-07,2.4e-07,1.2e-07,125,0.63,0.0263214
2e-07,2.4e-07,1.2e-07,125,0.635,0.0228306
2e-07,2.4e-07,1.2e-07,125,0.64,0.0199622
2e-07,2.4e-07,1.2e-07,125,0.645,0.0180765
2e-07,2.4e-07,1.2e-07,125,0.65,0.0161908
2e-07,2.4e-07,1.2e-07,125,0.655,0.0143051
2e-07,2.4e-07,1.2e-07,125,0.66,0.0124194
2e-07,2.4e-07,1.2e-07,125,0.665,0.011314
2e-07,2.4e-07,1.2e-07,125,0.67,0.0102138
2e-07,2.4e-07,1.2e-07,125,0.675,0.00911356
2e-07,2.4e-07,1.2e-07,125,0.68,0.00801333
2e-07,2.4e-07,1.2e-07,125,0.685,0.00718114
2e-07,2.4e-07,1.2e-07,125,0.69,0.00651878
2e-07,2.4e-07,1.2e-07,125,0.695,0.00585641
2e-07,2.4e-07,1.2e-07,125,0.7,0.00519405
2e-07,2.4e-07,1.2e-07,125,0.705,0.00458449
2e-07,2.4e-07,1.2e-07,125,0.71,0.00417844
2e-07,2.4e-07,1.2e-07,125,0.715,0.00377239
2e-07,2.4e-07,1.2e-07,125,0.72,0.00336635
2e-07,2.4e-07,1.2e-07,125,0.725,0.0029603
2e-07,2.4e-07,1.2e-07,125,0.73,0.00267756
2e-07,2.4e-07,1.2e-07,125,0.735,0.00242626
2e-07,2.4e-07,1.2e-07,125,0.74,0.00217497
2e-07,2.4e-07,1.2e-07,125,0.745,0.00192368
2e-07,2.4e-07,1.2e-07,125,0.75,0.00171064
2e-07,2.4e-07,1.2e-07,125,0.755,0.00155453
2e-07,2.4e-07,1.2e-07,125,0.76,0.00139843
2e-07,2.4e-07,1.2e-07,125,0.765,0.00124232
2e-07,2.4e-07,1.2e-07,125,0.77,0.00108628
2e-07,2.4e-07,1.2e-07,125,0.775,0.000989508
2e-07,2.4e-07,1.2e-07,125,0.78,0.000892739
2e-07,2.4e-07,1.2e-07,125,0.785,0.000795969
2e-07,2.4e-07,1.2e-07,125,0.79,0.0006992
2e-07,2.4e-07,1.2e-07,125,0.795,0.000624721
2e-07,2.4e-07,1.2e-07,125,0.8,0.000565063
2e-07,2.4e-07,1.2e-07,125,0.805,0.000505406
2e-07,2.4e-07,1.2e-07,125,0.81,0.000445748
2e-07,2.4e-07,1.2e-07,125,0.815,0.000390737
2e-07,2.4e-07,1.2e-07,125,0.82,0.000354265
2e-07,2.4e-07,1.2e-07,125,0.825,0.000317793
2e-07,2.4e-07,1.2e-07,125,0.83,0.000281321
2e-07,2.4e-07,1.2e-07,125,0.835,0.00024485
2e-07,2.4e-07,1.2e-07,125,0.84,0.000219902
2e-07,2.4e-07,1.2e-07,125,0.845,0.000197831
2e-07,2.4e-07,1.2e-07,125,0.85,0.00017576
2e-07,2.4e-07,1.2e-07,125,0.855,0.00015369
2e-07,2.4e-07,1.2e-07,125,0.86,0.000135165
2e-07,2.4e-07,1.2e-07,125,0.865,0.000121955
2e-07,2.4e-07,1.2e-07,125,0.87,0.000108746
2e-07,2.4e-07,1.2e-07,125,0.875,9.55365e-05
2e-07,2.4e-07,1.2e-07,125,0.88,8.23275e-05
2e-07,2.4e-07,1.2e-07,125,0.885,7.45081e-05
2e-07,2.4e-07,1.2e-07,125,0.89,6.66886e-05
2e-07,2.4e-07,1.2e-07,125,0.895,5.88692e-05
2e-07,2.4e-07,1.2e-07,125,0.9,5.10498e-05
2e-07,2.4e-07,1.2e-07,125,0.905,4.51732e-05
2e-07,2.4e-07,1.2e-07,125,0.91,4.05917e-05
2e-07,2.4e-07,1.2e-07,125,0.915,3.60103e-05
2e-07,2.4e-07,1.2e-07,125,0.92,3.14288e-05
2e-07,2.4e-07,1.2e-07,125,0.925,2.72316e-05
2e-07,2.4e-07,1.2e-07,125,0.93,2.45716e-05
2e-07,2.4e-07,1.2e-07,125,0.935,2.19116e-05
2e-07,2.4e-07,1.2e-07,125,0.94,1.92516e-05
2e-07,2.4e-07,1.2e-07,125,0.945,1.65916e-05
2e-07,2.4e-07,1.2e-07,125,0.95,1.48335e-05
2e-07,2.4e-07,1.2e-07,125,0.955,1.33009e-05
2e-07,2.4e-07,1.2e-07,125,0.96,1.17684e-05
2e-07,2.4e-07,1.2e-07,125,0.965,1.02358e-05
2e-07,2.4e-07,1.2e-07,125,0.97,8.96525e-06
2e-07,2.4e-07,1.2e-07,125,0.975,8.08769e-06
2e-07,2.4e-07,1.2e-07,125,0.98,7.21013e-06
2e-07,2.4e-07,1.2e-07,125,0.985,6.33257e-06
2e-07,2.4e-07,1.2e-07,125,0.99,5.45501e-06
2e-07,2.4e-07,1.2e-07,125,0.995,4.95483e-06
2e-07,2.4e-07,1.2e-07,125,1,4.45465e-06
2e-07,2.4e-07,1.2e-07,125,1.005,3.95447e-06
2e-07,2.4e-07,1.2e-07,125,1.01,3.45429e-06
2e-07,2.4e-07,1.2e-07,125,1.015,3.08368e-06
2e-07,2.4e-07,1.2e-07,125,1.02,2.79945e-06
2e-07,2.4e-07,1.2e-07,125,1.025,2.51522e-06
2e-07,2.4e-07,1.2e-07,125,1.03,2.23099e-06
2e-07,2.4e-07,1.2e-07,125,1.035,1.97138e-06
2e-07,2.4e-07,1.2e-07,125,1.04,1.81025e-06
2e-07,2.4e-07,1.2e-07,125,1.045,1.64912e-06
2e-07,2.4e-07,1.2e-07,125,1.05,1.48799e-06
2e-07,2.4e-07,1.2e-07,125,1.055,1.32686e-06
2e-07,2.4e-07,1.2e-07,125,1.06,1.22153e-06
2e-07,2.4e-07,1.2e-07,125,1.065,1.13015e-06
2e-07,2.4e-07,1.2e-07,125,1.07,1.03878e-06
2e-07,2.4e-07,1.2e-07,125,1.075,9.47401e-07
2e-07,2.4e-07,1.2e-07,125,1.08,8.71743e-07
2e-07,2.4e-07,1.2e-07,125,1.085,8.19661e-07
2e-07,2.4e-07,1.2e-07,125,1.09,7.6758e-07
2e-07,2.4e-07,1.2e-07,125,1.095,7.15498e-07
2e-07,2.4e-07,1.2e-07,125,1.1,6.63417e-07
2e-07,2.8e-07,1.2e-07,-40,0,1.1
2e-07,2.8e-07,1.2e-07,-40,0.005,1.1
2e-07,2.8e-07,1.2e-07,-40,0.01,1.1
2e-07,2.8e-07,1.2e-07,-40,0.015,1.1
2e-07,2.8e-07,1.2e-07,-40,0.02,1.1
2e-07,2.8e-07,1.2e-07,-40,0.025,1.1
2e-07,2.8e-07,1.2e-07,-40,0.03,1.1
2e-07,2.8e-07,1.2e-07,-40,0.035,1.1
2e-07,2.8e-07,1.2e-07,-40,0.04,1.1
2e-07,2.8e-07,1.2e-07,-40,0.045,1.1
2e-07,2.8e-07,1.2e-07,-40,0.05,1.1
2e-07,2.8e-07,1.2e-07,-40,0.055,1.1
2e-07,2.8e-07,1.2e-07,-40,0.06,1.1
2e-07,2.8e-07,1.2e-07,-40,0.065,1.1
2e-07,2.8e-07,1.2e-07,-40,0.07,1.1
2e-07,2.8e-07,1.2e-07,-40,0.075,1.1
2e-07,2.8e-07,1.2e-07,-40,0.08,1.1
2e-07,2.8e-07,1.2e-07,-40,0.085,1.1
2e-07,2.8e-07,1.2e-07,-40,0.09,1.1
2e-07,2.8e-07,1.2e-07,-40,0.095,1.1
2e-07,2.8e-07,1.2e-07,-40,0.1,1.1
2e-07,2.8e-07,1.2e-07,-40,0.105,1.1
2e-07,2.8e-07,1.2e-07,-40,0.11,1.1
2e-07,2.8e-07,1.2e-07,-40,0.115,1.1
2e-07,2.8e-07,1.2e-07,-40,0.12,1.1
2e-07,2.8e-07,1.2e-07,-40,0.125,1.1
2e-07,2.8e-07,1.2e-07,-40,0.13,1.1
2e-07,2.8e-07,1.2e-07,-40,0.135,1.1
2e-07,2.8e-07,1.2e-07,-40,0.14,1.1
2e-07,2.8e-07,1.2e-07,-40,0.145,1.1
2e-07,2.8e-07,1.2e-07,-40,0.15,1.1
2e-07,2.8e-07,1.2e-07,-40,0.155,1.1
2e-07,2.8e-07,1.2e-07,-40,0.16,1.1
2e-07,2.8e-07,1.2e-07,-40,0.165,1.1
2e-07,2.8e-07,1.2e-07,-40,0.17,1.1
2e-07,2.8e-07,1.2e-07,-40,0.175,1.1
2e-07,2.8e-07,1.2e-07,-40,0.18,1.1
2e-07,2.8e-07,1.2e-07,-40,0.185,1.1
2e-07,2.8e-07,1.2e-07,-40,0.19,1.1
2e-07,2.8e-07,1.2e-07,-40,0.195,1.1
2e-07,2.8e-07,1.2e-07,-40,0.2,1.1
2e-07,2.8e-07,1.2e-07,-40,0.205,1.1
2e-07,2.8e-07,1.2e-07,-40,0.21,1.1
2e-07,2.8e-07,1.2e-07,-40,0.215,1.1
2e-07,2.8e-07,1.2e-07,-40,0.22,1.1
2e-07,2.8e-07,1.2e-07,-40,0.225,1.1
2e-07,2.8e-07,1.2e-07,-40,0.23,1.1
2e-07,2.8e-07,1.2e-07,-40,0.235,1.09999
2e-07,2.8e-07,1.2e-07,-40,0.24,1.09999
2e-07,2.8e-07,1.2e-07,-40,0.245,1.09999
2e-07,2.8e-07,1.2e-07,-40,0.25,1.09999
2e-07,2.8e-07,1.2e-07,-40,0.255,1.09999
2e-07,2.8e-07,1.2e-07,-40,0.26,1.09999
2e-07,2.8e-07,1.2e-07,-40,0.265,1.09998
2e-07,2.8e-07,1.2e-07,-40,0.27,1.09998
2e-07,2.8e-07,1.2e-07,-40,0.275,1.09998
2e-07,2.8e-07,1.2e-07,-40,0.28,1.09997
2e-07,2.8e-07,1.2e-07,-40,0.285,1.09997
2e-07,2.8e-07,1.2e-07,-40,0.29,1.09996
2e-07,2.8e-07,1.2e-07,-40,0.295,1.09995
2e-07,2.8e-07,1.2e-07,-40,0.3,1.09994
2e-07,2.8e-07,1.2e-07,-40,0.305,1.09993
2e-07,2.8e-07,1.2e-07,-40,0.31,1.09992
2e-07,2.8e-07,1.2e-07,-40,0.315,1.0999
2e-07,2.8e-07,1.2e-07,-40,0.32,1.09989
2e-07,2.8e-07,1.2e-07,-40,0.325,1.09987
2e-07,2.8e-07,1.2e-07,-40,0.33,1.09985
2e-07,2.8e-07,1.2e-07,-40,0.335,1.09982
2e-07,2.8e-07,1.2e-07,-40,0.34,1.09979
2e-07,2.8e-07,1.2e-07,-40,0.345,1.09976
2e-07,2.8e-07,1.2e-07,-40,0.35,1.09973
2e-07,2.8e-07,1.2e-07,-40,0.355,1.09968
2e-07,2.8e-07,1.2e-07,-40,0.36,1.09962
2e-07,2.8e-07,1.2e-07,-40,0.365,1.09956
2e-07,2.8e-07,1.2e-07,-40,0.37,1.0995
2e-07,2.8e-07,1.2e-07,-40,0.375,1.09943
2e-07,2.8e-07,1.2e-07,-40,0.38,1.09932
2e-07,2.8e-07,1.2e-07,-40,0.385,1.09922
2e-07,2.8e-07,1.2e-07,-40,0.39,1.09911
2e-07,2.8e-07,1.2e-07,-40,0.395,1.099
2e-07,2.8e-07,1.2e-07,-40,0.4,1.09882
2e-07,2.8e-07,1.2e-07,-40,0.405,1.09862
2e-07,2.8e-07,1.2e-07,-40,0.41,1.09842
2e-07,2.8e-07,1.2e-07,-40,0.415,1.09821
2e-07,2.8e-07,1.2e-07,-40,0.42,1.09794
2e-07,2.8e-07,1.2e-07,-40,0.425,1.09755
2e-07,2.8e-07,1.2e-07,-40,0.43,1.09716
2e-07,2.8e-07,1.2e-07,-40,0.435,1.09677
2e-07,2.8e-07,1.2e-07,-40,0.44,1.09638
2e-07,2.8e-07,1.2e-07,-40,0.445,1.09559
2e-07,2.8e-07,1.2e-07,-40,0.45,1.0948
2e-07,2.8e-07,1.2e-07,-40,0.455,1.094
2e-07,2.8e-07,1.2e-07,-40,0.46,1.09321
2e-07,2.8e-07,1.2e-07,-40,0.465,1.0918
2e-07,2.8e-07,1.2e-07,-40,0.47,1.08999
2e-07,2.8e-07,1.2e-07,-40,0.475,1.08819
2e-07,2.8e-07,1.2e-07,-40,0.48,1.08639
2e-07,2.8e-07,1.2e-07,-40,0.485,1.08388
2e-07,2.8e-07,1.2e-07,-40,0.49,1.07856
2e-07,2.8e-07,1.2e-07,-40,0.495,1.07324
2e-07,2.8e-07,1.2e-07,-40,0.5,1.06792
2e-07,2.8e-07,1.2e-07,-40,0.505,1.0626
2e-07,2.8e-07,1.2e-07,-40,0.51,1.03129
2e-07,2.8e-07,1.2e-07,-40,0.515,0.993477
2e-07,2.8e-07,1.2e-07,-40,0.52,0.955664
2e-07,2.8e-07,1.2e-07,-40,0.525,0.917851
2e-07,2.8e-07,1.2e-07,-40,0.53,0.852384
2e-07,2.8e-07,1.2e-07,-40,0.535,0.745442
2e-07,2.8e-07,1.2e-07,-40,0.54,0.6385
2e-07,2.8e-07,1.2e-07,-40,0.545,0.531557
2e-07,2.8e-07,1.2e-07,-40,0.55,0.424615
2e-07,2.8e-07,1.2e-07,-40,0.555,0.346636
2e-07,2.8e-07,1.2e-07,-40,0.56,0.268656
2e-07,2.8e-07,1.2e-07,-40,0.565,0.190676
2e-07,2.8e-07,1.2e-07,-40,0.57,0.112696
2e-07,2.8e-07,1.2e-07,-40,0.575,0.0731293
2e-07,2.8e-07,1.2e-07,-40,0.58,0.0591975
2e-07,2.8e-07,1.2e-07,-40,0.585,0.0452658
2e-07,2.8e-07,1.2e-07,-40,0.59,0.0313341
2e-07,2.8e-07,1.2e-07,-40,0.595,0.0196632
2e-07,2.8e-07,1.2e-07,-40,0.6,0.0170377
2e-07,2.8e-07,1.2e-07,-40,0.605,0.0144123
2e-07,2.8e-07,1.2e-07,-40,0.61,0.0117868
2e-07,2.8e-07,1.2e-07,-40,0.615,0.00916138
2e-07,2.8e-07,1.2e-07,-40,0.62,0.00780352
2e-07,2.8e-07,1.2e-07,-40,0.625,0.0067606
2e-07,2.8e-07,1.2e-07,-40,0.63,0.00571767
2e-07,2.8e-07,1.2e-07,-40,0.635,0.00467474
2e-07,2.8e-07,1.2e-07,-40,0.64,0.00385773
2e-07,2.8e-07,1.2e-07,-40,0.645,0.00338779
2e-07,2.8e-07,1.2e-07,-40,0.65,0.00291785
2e-07,2.8e-07,1.2e-07,-40,0.655,0.00244791
2e-07,2.8e-07,1.2e-07,-40,0.66,0.00197797
2e-07,2.8e-07,1.2e-07,-40,0.665,0.00175282
2e-07,2.8e-07,1.2e-07,-40,0.67,0.00152827
2e-07,2.8e-07,1.2e-07,-40,0.675,0.00130371
2e-07,2.8e-07,1.2e-07,-40,0.68,0.00107916
2e-07,2.8e-07,1.2e-07,-40,0.685,0.000923611
2e-07,2.8e-07,1.2e-07,-40,0.69,0.00081281
2e-07,2.8e-07,1.2e-07,-40,0.695,0.00070201
2e-07,2.8e-07,1.2e-07,-40,0.7,0.000591209
2e-07,2.8e-07,1.2e-07,-40,0.705,0.000491516
2e-07,2.8e-07,1.2e-07,-40,0.71,0.000435513
2e-07,2.8e-07,1.2e-07,-40,0.715,0.000379511
2e-07,2.8e-07,1.2e-07,-40,0.72,0.000323508
2e-07,2.8e-07,1.2e-07,-40,0.725,0.000267506
2e-07,2.8e-07,1.2e-07,-40,0.73,0.000233276
2e-07,2.8e-07,1.2e-07,-40,0.735,0.000204529
2e-07,2.8e-07,1.2e-07,-40,0.74,0.000175782
2e-07,2.8e-07,1.2e-07,-40,0.745,0.000147036
2e-07,2.8e-07,1.2e-07,-40,0.75,0.000123861
2e-07,2.8e-07,1.2e-07,-40,0.755,0.000109028
2e-07,2.8e-07,1.2e-07,-40,0.76,9.41952e-05
2e-07,2.8e-07,1.2e-07,-40,0.765,7.93621e-05
2e-07,2.8e-07,1.2e-07,-40,0.77,6.45308e-05
